origin,destination,migrant stock,year
Venezuela (Bolivarian Republic of),Romania,2,2000
Venezuela (Bolivarian Republic of),Russian Federation,193,2000
Venezuela (Bolivarian Republic of),Denmark,164,2000
Venezuela (Bolivarian Republic of),Finland,25,2000
Venezuela (Bolivarian Republic of),Iceland,4,2000
Venezuela (Bolivarian Republic of),Ireland,67,2000
Venezuela (Bolivarian Republic of),Latvia,6,2000
Venezuela (Bolivarian Republic of),Norway,69,2000
Venezuela (Bolivarian Republic of),Sweden,220,2000
Venezuela (Bolivarian Republic of),United Kingdom,1722,2000
Venezuela (Bolivarian Republic of),Croatia,11,2000
Venezuela (Bolivarian Republic of),Greece,352,2000
Venezuela (Bolivarian Republic of),Italy,2400,2000
Venezuela (Bolivarian Republic of),Portugal,10544,2000
Venezuela (Bolivarian Republic of),Serbia,19,2000
Venezuela (Bolivarian Republic of),Spain,29787,2000
Venezuela (Bolivarian Republic of),Austria,263,2000
Venezuela (Bolivarian Republic of),Belgium,207,2000
Venezuela (Bolivarian Republic of),France,1366,2000
Venezuela (Bolivarian Republic of),Germany,999,2000
Venezuela (Bolivarian Republic of),Luxembourg,9,2000
Venezuela (Bolivarian Republic of),Netherlands,911,2000
Venezuela (Bolivarian Republic of),Switzerland,1234,2000
Venezuela (Bolivarian Republic of),Canada,3838,2000
Venezuela (Bolivarian Republic of),United States of America,43552,2000
Viet Nam,South Africa,30,2000
Viet Nam,Sierra Leone,1,2000
Viet Nam,Cyprus,4,2000
Viet Nam,Turkey,12,2000
Viet Nam,Yemen,6,2000
Viet Nam,Kyrgyzstan,115,2000
Viet Nam,Bangladesh,9872,2000
Viet Nam,India,307,2000
Viet Nam,China,12418,2000
Viet Nam,"China, Hong Kong SAR",3778,2000
Viet Nam,Dem. People's Republic of Korea,390,2000
Viet Nam,Japan,7812,2000
Viet Nam,Mongolia,12,2000
Viet Nam,Republic of Korea,11441,2000
Viet Nam,Cambodia,34286,2000
Viet Nam,Lao People's Democratic Republic,5786,2000
Viet Nam,Malaysia,32038,2000
Viet Nam,Philippines,375,2000
Viet Nam,Thailand,3884,2000
Viet Nam,Timor-Leste,80,2000
Viet Nam,Puerto Rico,66,2000
Viet Nam,Costa Rica,1,2000
Viet Nam,Mexico,30,2000
Viet Nam,Panama,4,2000
Viet Nam,Argentina,7,2000
Viet Nam,Bolivia (Plurinational State of),2,2000
Viet Nam,Chile,6,2000
Viet Nam,Ecuador,11,2000
Viet Nam,Venezuela (Bolivarian Republic of),4,2000
Viet Nam,Australia,80520,2000
Viet Nam,New Zealand,1868,2000
Viet Nam,New Caledonia,307,2000
Viet Nam,Guam,155,2000
Viet Nam,American Samoa,105,2000
Viet Nam,Belarus,180,2000
Viet Nam,Bulgaria,283,2000
Viet Nam,Czechia,4950,2000
Viet Nam,Hungary,1114,2000
Viet Nam,Poland,1059,2000
Viet Nam,Romania,6,2000
Viet Nam,Russian Federation,16725,2000
Viet Nam,Slovakia,772,2000
Viet Nam,Ukraine,8127,2000
Viet Nam,Denmark,4405,2000
Viet Nam,Finland,1226,2000
Viet Nam,Iceland,101,2000
Viet Nam,Ireland,280,2000
Viet Nam,Latvia,6,2000
Viet Nam,Lithuania,41,2000
Viet Nam,Norway,5755,2000
Viet Nam,Sweden,5160,2000
Viet Nam,United Kingdom,10558,2000
Viet Nam,Greece,124,2000
Viet Nam,Italy,814,2000
Viet Nam,Portugal,9,2000
Viet Nam,Spain,321,2000
Viet Nam,Austria,1119,2000
Viet Nam,Belgium,1560,2000
Viet Nam,France,48808,2000
Viet Nam,Germany,42675,2000
Viet Nam,Luxembourg,19,2000
Viet Nam,Netherlands,5228,2000
Viet Nam,Switzerland,4060,2000
Viet Nam,Canada,71734,2000
Viet Nam,United States of America,524898,2000
Wallis and Futuna Islands,Dominican Republic,7,2000
Wallis and Futuna Islands,Chile,1,2000
Wallis and Futuna Islands,New Caledonia,3735,2000
Wallis and Futuna Islands,French Polynesia,10,2000
Wallis and Futuna Islands,Greece,9,2000
Western Sahara,Algeria,90999,2000
Western Sahara,Chile,1,2000
Western Sahara,Czechia,5,2000
Western Sahara,Russian Federation,58,2000
Western Sahara,Ireland,2,2000
Western Sahara,Greece,2,2000
Western Sahara,France,6,2000
Yemen,Djibouti,115,2000
Yemen,Ethiopia,80,2000
Yemen,South Africa,19,2000
Yemen,Algeria,1405,2000
Yemen,Egypt,2414,2000
Yemen,Libya,10827,2000
Yemen,Bahrain,4884,2000
Yemen,Cyprus,3,2000
Yemen,Iraq,1151,2000
Yemen,Israel,16602,2000
Yemen,Jordan,1927,2000
Yemen,Kuwait,22493,2000
Yemen,Lebanon,831,2000
Yemen,Qatar,8102,2000
Yemen,Saudi Arabia,196308,2000
Yemen,State of Palestine,723,2000
Yemen,Turkey,38,2000
Yemen,United Arab Emirates,52169,2000
Yemen,Nicaragua,6,2000
Yemen,Australia,229,2000
Yemen,Belarus,27,2000
Yemen,Bulgaria,25,2000
Yemen,Czechia,47,2000
Yemen,Hungary,131,2000
Yemen,Poland,89,2000
Yemen,Russian Federation,510,2000
Yemen,Slovakia,19,2000
Yemen,Denmark,71,2000
Yemen,Finland,12,2000
Yemen,Ireland,21,2000
Yemen,Latvia,1,2000
Yemen,Norway,18,2000
Yemen,Sweden,98,2000
Yemen,United Kingdom,6977,2000
Yemen,Greece,17,2000
Yemen,Italy,108,2000
Yemen,Slovenia,5,2000
Yemen,Spain,44,2000
Yemen,Austria,39,2000
Yemen,Belgium,71,2000
Yemen,France,441,2000
Yemen,Germany,1155,2000
Yemen,Netherlands,94,2000
Yemen,Switzerland,170,2000
Yemen,Canada,507,2000
Yemen,United States of America,12797,2000
Zambia,Eritrea,94,2000
Zambia,Malawi,18764,2000
Zambia,Mozambique,1614,2000
Zambia,Uganda,4,2000
Zambia,United Republic of Tanzania,6228,2000
Zambia,Zimbabwe,15020,2000
Zambia,Angola,60,2000
Zambia,Botswana,2595,2000
Zambia,Lesotho,34,2000
Zambia,Namibia,2580,2000
Zambia,South Africa,11629,2000
Zambia,Egypt,13,2000
Zambia,Cyprus,21,2000
Zambia,Tajikistan,14,2000
Zambia,India,405,2000
Zambia,Cayman Islands,8,2000
Zambia,Argentina,1,2000
Zambia,Bolivia (Plurinational State of),1,2000
Zambia,Chile,2,2000
Zambia,Australia,1726,2000
Zambia,New Zealand,448,2000
Zambia,Bulgaria,3,2000
Zambia,Czechia,8,2000
Zambia,Hungary,5,2000
Zambia,Poland,25,2000
Zambia,Russian Federation,183,2000
Zambia,Denmark,137,2000
Zambia,Finland,27,2000
Zambia,Iceland,1,2000
Zambia,Ireland,187,2000
Zambia,Norway,89,2000
Zambia,Sweden,116,2000
Zambia,United Kingdom,9752,2000
Zambia,Greece,126,2000
Zambia,Italy,69,2000
Zambia,Serbia,28,2000
Zambia,Slovenia,4,2000
Zambia,Spain,116,2000
Zambia,Austria,34,2000
Zambia,Belgium,104,2000
Zambia,France,132,2000
Zambia,Germany,217,2000
Zambia,Netherlands,409,2000
Zambia,Switzerland,139,2000
Zambia,Canada,1078,2000
Zambia,United States of America,2881,2000
Zimbabwe,Eritrea,119,2000
Zimbabwe,Malawi,17417,2000
Zimbabwe,Mozambique,29480,2000
Zimbabwe,Uganda,3,2000
Zimbabwe,United Republic of Tanzania,415,2000
Zimbabwe,Zambia,4446,2000
Zimbabwe,Botswana,6314,2000
Zimbabwe,Lesotho,34,2000
Zimbabwe,Namibia,9649,2000
Zimbabwe,South Africa,73705,2000
Zimbabwe,Egypt,20,2000
Zimbabwe,Cyprus,56,2000
Zimbabwe,Cayman Islands,13,2000
Zimbabwe,Saint Lucia,1,2000
Zimbabwe,Costa Rica,1,2000
Zimbabwe,Bolivia (Plurinational State of),4,2000
Zimbabwe,Chile,6,2000
Zimbabwe,Venezuela (Bolivarian Republic of),7,2000
Zimbabwe,Australia,6121,2000
Zimbabwe,New Zealand,1365,2000
Zimbabwe,Bulgaria,10,2000
Zimbabwe,Czechia,8,2000
Zimbabwe,Hungary,18,2000
Zimbabwe,Poland,15,2000
Zimbabwe,Russian Federation,137,2000
Zimbabwe,Denmark,127,2000
Zimbabwe,Finland,11,2000
Zimbabwe,Ireland,730,2000
Zimbabwe,Latvia,2,2000
Zimbabwe,Norway,79,2000
Zimbabwe,Sweden,123,2000
Zimbabwe,United Kingdom,21956,2000
Zimbabwe,Greece,200,2000
Zimbabwe,Italy,43,2000
Zimbabwe,Malta,14,2000
Zimbabwe,Portugal,600,2000
Zimbabwe,Serbia,12,2000
Zimbabwe,Slovenia,3,2000
Zimbabwe,Spain,222,2000
Zimbabwe,Austria,105,2000
Zimbabwe,Belgium,75,2000
Zimbabwe,France,180,2000
Zimbabwe,Netherlands,457,2000
Zimbabwe,Switzerland,380,2000
Zimbabwe,Canada,1954,2000
Zimbabwe,United States of America,5044,2000
Afghanistan,Namibia,18,2005
Afghanistan,South Africa,30,2005
Afghanistan,Egypt,142,2005
Afghanistan,Libya,187,2005
Afghanistan,Azerbaijan,148,2005
Afghanistan,Bahrain,267,2005
Afghanistan,Cyprus,4,2005
Afghanistan,Georgia,21,2005
Afghanistan,Iraq,142,2005
Afghanistan,Israel,1235,2005
Afghanistan,Jordan,44,2005
Afghanistan,Kuwait,868,2005
Afghanistan,Qatar,462,2005
Afghanistan,Saudi Arabia,148673,2005
Afghanistan,Syrian Arab Republic,320,2005
Afghanistan,Turkey,5233,2005
Afghanistan,United Arab Emirates,2219,2005
Afghanistan,Tajikistan,5687,2005
Afghanistan,Turkmenistan,349,2005
Afghanistan,India,4997,2005
Afghanistan,Iran (Islamic Republic of),1176408,2005
Afghanistan,Pakistan,621787,2005
Afghanistan,Sri Lanka,33,2005
Afghanistan,Malaysia,154,2005
Afghanistan,Philippines,313,2005
Afghanistan,Thailand,6,2005
Afghanistan,Costa Rica,1,2005
Afghanistan,Nicaragua,29,2005
Afghanistan,Argentina,3,2005
Afghanistan,Bolivia (Plurinational State of),1,2005
Afghanistan,Brazil,18,2005
Afghanistan,Chile,18,2005
Afghanistan,Colombia,56,2005
Afghanistan,Ecuador,17,2005
Afghanistan,Australia,10598,2005
Afghanistan,New Zealand,996,2005
Afghanistan,Belarus,192,2005
Afghanistan,Bulgaria,198,2005
Afghanistan,Czechia,142,2005
Afghanistan,Hungary,406,2005
Afghanistan,Poland,135,2005
Afghanistan,Russian Federation,6935,2005
Afghanistan,Slovakia,451,2005
Afghanistan,Ukraine,1713,2005
Afghanistan,Denmark,3580,2005
Afghanistan,Finland,838,2005
Afghanistan,Iceland,4,2005
Afghanistan,Ireland,142,2005
Afghanistan,Latvia,23,2005
Afghanistan,Lithuania,24,2005
Afghanistan,Norway,3083,2005
Afghanistan,Sweden,4487,2005
Afghanistan,United Kingdom,22370,2005
Afghanistan,Greece,2741,2005
Afghanistan,Italy,3164,2005
Afghanistan,Spain,156,2005
Afghanistan,Austria,4498,2005
Afghanistan,Belgium,1527,2005
Afghanistan,France,1946,2005
Afghanistan,Germany,41742,2005
Afghanistan,Netherlands,18155,2005
Afghanistan,Switzerland,2090,2005
Afghanistan,Canada,15252,2005
Afghanistan,United States of America,29321,2005
Albania,South Africa,38,2005
Albania,Egypt,66,2005
Albania,Libya,169,2005
Albania,Cyprus,105,2005
Albania,Georgia,4,2005
Albania,Turkey,1576,2005
Albania,Philippines,236,2005
Albania,Cuba,41,2005
Albania,Costa Rica,2,2005
Albania,Argentina,61,2005
Albania,Chile,17,2005
Albania,Colombia,23,2005
Albania,Ecuador,19,2005
Albania,Venezuela (Bolivarian Republic of),8,2005
Albania,Australia,1214,2005
Albania,Bulgaria,440,2005
Albania,Czechia,123,2005
Albania,Hungary,79,2005
Albania,Poland,73,2005
Albania,Romania,329,2005
Albania,Russian Federation,337,2005
Albania,Slovakia,58,2005
Albania,Denmark,77,2005
Albania,Finland,94,2005
Albania,Iceland,13,2005
Albania,Ireland,213,2005
Albania,Latvia,4,2005
Albania,Norway,157,2005
Albania,Sweden,383,2005
Albania,United Kingdom,4654,2005
Albania,Croatia,77,2005
Albania,Greece,236038,2005
Albania,Italy,190016,2005
Albania,Malta,28,2005
Albania,Montenegro,-,2005
Albania,North Macedonia,29077,2005
Albania,Portugal,26,2005
Albania,San Marino,7,2005
Albania,Serbia,91,2005
Albania,Slovenia,19,2005
Albania,Spain,616,2005
Albania,Austria,1219,2005
Albania,Belgium,1699,2005
Albania,France,3015,2005
Albania,Germany,7015,2005
Albania,Luxembourg,125,2005
Albania,Netherlands,346,2005
Albania,Switzerland,708,2005
Albania,Canada,4835,2005
Albania,United States of America,31914,2005
Algeria,Gabon,38,2005
Algeria,Namibia,237,2005
Algeria,South Africa,184,2005
Algeria,Ghana,8,2005
Algeria,Mali,1037,2005
Algeria,Mauritania,1055,2005
Algeria,Niger,264,2005
Algeria,Senegal,1221,2005
Algeria,Egypt,281,2005
Algeria,Libya,1669,2005
Algeria,Morocco,4611,2005
Algeria,Tunisia,4921,2005
Algeria,Western Sahara,28,2005
Algeria,Cyprus,12,2005
Algeria,Georgia,7,2005
Algeria,Israel,17046,2005
Algeria,Jordan,287,2005
Algeria,Turkey,448,2005
Algeria,Tajikistan,60,2005
Algeria,Philippines,229,2005
Algeria,Cuba,17,2005
Algeria,Guadeloupe,63,2005
Algeria,Martinique,42,2005
Algeria,Costa Rica,3,2005
Algeria,Mexico,73,2005
Algeria,Nicaragua,45,2005
Algeria,Argentina,99,2005
Algeria,Bolivia (Plurinational State of),5,2005
Algeria,Brazil,46,2005
Algeria,Chile,40,2005
Algeria,Colombia,13,2005
Algeria,Ecuador,18,2005
Algeria,French Guiana,42,2005
Algeria,Peru,11,2005
Algeria,Venezuela (Bolivarian Republic of),39,2005
Algeria,Australia,811,2005
Algeria,New Caledonia,401,2005
Algeria,French Polynesia,463,2005
Algeria,Belarus,44,2005
Algeria,Bulgaria,153,2005
Algeria,Czechia,366,2005
Algeria,Hungary,437,2005
Algeria,Poland,417,2005
Algeria,Romania,8,2005
Algeria,Russian Federation,613,2005
Algeria,Slovakia,62,2005
Algeria,Denmark,604,2005
Algeria,Finland,444,2005
Algeria,Iceland,18,2005
Algeria,Ireland,504,2005
Algeria,Latvia,12,2005
Algeria,Norway,626,2005
Algeria,Sweden,1304,2005
Algeria,United Kingdom,11105,2005
Algeria,Croatia,13,2005
Algeria,Greece,575,2005
Algeria,Italy,12733,2005
Algeria,Malta,26,2005
Algeria,Portugal,149,2005
Algeria,Serbia,35,2005
Algeria,Slovenia,21,2005
Algeria,Spain,35324,2005
Algeria,Austria,761,2005
Algeria,Belgium,10643,2005
Algeria,France,676380,2005
Algeria,Germany,13162,2005
Algeria,Luxembourg,38,2005
Algeria,Netherlands,2679,2005
Algeria,Switzerland,4489,2005
Algeria,Canada,18102,2005
Algeria,United States of America,8202,2005
American Samoa,Australia,60,2005
American Samoa,Micronesia (Fed. States of),11,2005
American Samoa,Samoa,986,2005
American Samoa,Russian Federation,263,2005
American Samoa,Greece,1,2005
American Samoa,France,6,2005
Andorra,Argentina,1,2005
Andorra,Brazil,5,2005
Andorra,Chile,8,2005
Andorra,Colombia,23,2005
Andorra,Australia,15,2005
Andorra,Bulgaria,1,2005
Andorra,Czechia,2,2005
Andorra,Denmark,1,2005
Andorra,Finland,2,2005
Andorra,United Kingdom,21,2005
Andorra,Greece,3,2005
Andorra,Italy,23,2005
Andorra,Portugal,195,2005
Andorra,Spain,2002,2005
Andorra,Austria,2,2005
Andorra,France,443,2005
Andorra,Switzerland,25,2005
Angola,Eritrea,267,2005
Angola,Mozambique,14987,2005
Angola,United Republic of Tanzania,688,2005
Angola,Zambia,49394,2005
Angola,Cameroon,1244,2005
Angola,Congo,7349,2005
Angola,Democratic Republic of the Congo,126043,2005
Angola,Gabon,372,2005
Angola,Sao Tome and Principe,208,2005
Angola,Botswana,1000,2005
Angola,Eswatini,106,2005
Angola,Namibia,23181,2005
Angola,South Africa,11405,2005
Angola,Cabo Verde,659,2005
Angola,Mali,152,2005
Angola,Egypt,13,2005
Angola,Philippines,964,2005
Angola,Cuba,42,2005
Angola,Mexico,23,2005
Angola,Argentina,6,2005
Angola,Bolivia (Plurinational State of),3,2005
Angola,Brazil,3441,2005
Angola,Chile,50,2005
Angola,Colombia,24,2005
Angola,Ecuador,8,2005
Angola,Peru,3,2005
Angola,Venezuela (Bolivarian Republic of),91,2005
Angola,Australia,229,2005
Angola,Bulgaria,2,2005
Angola,Czechia,110,2005
Angola,Hungary,44,2005
Angola,Poland,39,2005
Angola,Russian Federation,340,2005
Angola,Slovakia,16,2005
Angola,Denmark,61,2005
Angola,Finland,143,2005
Angola,Iceland,21,2005
Angola,Ireland,301,2005
Angola,Latvia,1,2005
Angola,Norway,111,2005
Angola,Sweden,252,2005
Angola,United Kingdom,4452,2005
Angola,Greece,6,2005
Angola,Italy,872,2005
Angola,Portugal,79766,2005
Angola,Spain,1926,2005
Angola,Austria,145,2005
Angola,Belgium,1646,2005
Angola,France,7750,2005
Angola,Netherlands,5708,2005
Angola,Switzerland,2739,2005
Angola,Canada,1257,2005
Angola,United States of America,3654,2005
Anguilla,Antigua and Barbuda,17,2005
Anguilla,"Bonaire, Sint Eustatius and Saba",299,2005
Anguilla,Dominica,9,2005
Anguilla,Dominican Republic,58,2005
Anguilla,Saint Lucia,9,2005
Anguilla,Sint Maarten (Dutch part),100,2005
Anguilla,United States Virgin Islands,534,2005
Anguilla,Chile,9,2005
Anguilla,Colombia,23,2005
Anguilla,Bulgaria,19,2005
Anguilla,Russian Federation,98,2005
Anguilla,Ireland,1,2005
Anguilla,Latvia,3,2005
Anguilla,United Kingdom,273,2005
Anguilla,Greece,7,2005
Anguilla,France,40,2005
Anguilla,Netherlands,11,2005
Anguilla,Canada,43,2005
Antigua and Barbuda,Namibia,195,2005
Antigua and Barbuda,Egypt,7,2005
Antigua and Barbuda,Bahamas,5,2005
Antigua and Barbuda,Barbados,84,2005
Antigua and Barbuda,British Virgin Islands,260,2005
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",485,2005
Antigua and Barbuda,Dominica,189,2005
Antigua and Barbuda,Dominican Republic,124,2005
Antigua and Barbuda,Grenada,18,2005
Antigua and Barbuda,Jamaica,79,2005
Antigua and Barbuda,Montserrat,51,2005
Antigua and Barbuda,Saint Kitts and Nevis,175,2005
Antigua and Barbuda,Saint Lucia,48,2005
Antigua and Barbuda,Saint Vincent and the Grenadines,32,2005
Antigua and Barbuda,Sint Maarten (Dutch part),116,2005
Antigua and Barbuda,United States Virgin Islands,2128,2005
Antigua and Barbuda,Nicaragua,50,2005
Antigua and Barbuda,Chile,10,2005
Antigua and Barbuda,Colombia,9,2005
Antigua and Barbuda,Guyana,5,2005
Antigua and Barbuda,Australia,15,2005
Antigua and Barbuda,Bulgaria,3,2005
Antigua and Barbuda,Czechia,2,2005
Antigua and Barbuda,Ireland,2,2005
Antigua and Barbuda,Sweden,5,2005
Antigua and Barbuda,United Kingdom,1579,2005
Antigua and Barbuda,Greece,12,2005
Antigua and Barbuda,Italy,5,2005
Antigua and Barbuda,France,40,2005
Antigua and Barbuda,Netherlands,9,2005
Antigua and Barbuda,Switzerland,49,2005
Antigua and Barbuda,Canada,1099,2005
Antigua and Barbuda,United States of America,10197,2005
Argentina,Namibia,19,2005
Argentina,South Africa,616,2005
Argentina,Cabo Verde,2,2005
Argentina,Mauritania,40,2005
Argentina,Egypt,135,2005
Argentina,Cyprus,31,2005
Argentina,Georgia,8,2005
Argentina,Israel,16457,2005
Argentina,Turkey,66,2005
Argentina,Japan,1366,2005
Argentina,Philippines,324,2005
Argentina,Bahamas,35,2005
Argentina,"Bonaire, Sint Eustatius and Saba",17,2005
Argentina,Cayman Islands,5,2005
Argentina,Cuba,58,2005
Argentina,Dominican Republic,1203,2005
Argentina,Haiti,228,2005
Argentina,Puerto Rico,664,2005
Argentina,Costa Rica,354,2005
Argentina,El Salvador,112,2005
Argentina,Guatemala,246,2005
Argentina,Honduras,77,2005
Argentina,Mexico,5087,2005
Argentina,Nicaragua,121,2005
Argentina,Panama,782,2005
Argentina,Bolivia (Plurinational State of),16402,2005
Argentina,Brazil,16308,2005
Argentina,Chile,25600,2005
Argentina,Colombia,1438,2005
Argentina,Ecuador,1577,2005
Argentina,Falkland Islands (Malvinas),32,2005
Argentina,Paraguay,30947,2005
Argentina,Peru,4808,2005
Argentina,Uruguay,12773,2005
Argentina,Venezuela (Bolivarian Republic of),4778,2005
Argentina,Australia,6415,2005
Argentina,New Zealand,422,2005
Argentina,Belarus,37,2005
Argentina,Bulgaria,40,2005
Argentina,Czechia,71,2005
Argentina,Hungary,148,2005
Argentina,Poland,133,2005
Argentina,Romania,3,2005
Argentina,Russian Federation,231,2005
Argentina,Slovakia,26,2005
Argentina,Denmark,505,2005
Argentina,Finland,129,2005
Argentina,Iceland,13,2005
Argentina,Ireland,194,2005
Argentina,Latvia,9,2005
Argentina,Lithuania,39,2005
Argentina,Norway,281,2005
Argentina,Sweden,1369,2005
Argentina,United Kingdom,3467,2005
Argentina,Andorra,261,2005
Argentina,Croatia,71,2005
Argentina,Greece,235,2005
Argentina,Italy,21085,2005
Argentina,Malta,9,2005
Argentina,Portugal,561,2005
Argentina,San Marino,40,2005
Argentina,Serbia,17,2005
Argentina,Slovenia,171,2005
Argentina,Spain,125841,2005
Argentina,Austria,597,2005
Argentina,Belgium,809,2005
Argentina,France,5303,2005
Argentina,Germany,4736,2005
Argentina,Liechtenstein,4,2005
Argentina,Luxembourg,17,2005
Argentina,Netherlands,1175,2005
Argentina,Switzerland,3385,2005
Argentina,Canada,7697,2005
Argentina,United States of America,70675,2005
Armenia,Namibia,65,2005
Armenia,Egypt,57,2005
Armenia,Libya,132,2005
Armenia,Azerbaijan,81293,2005
Armenia,Cyprus,402,2005
Armenia,Georgia,6385,2005
Armenia,Jordan,18,2005
Armenia,Turkey,275,2005
Armenia,Kazakhstan,4403,2005
Armenia,Kyrgyzstan,1870,2005
Armenia,Tajikistan,77,2005
Armenia,Turkmenistan,3657,2005
Armenia,Uzbekistan,3479,2005
Armenia,Iran (Islamic Republic of),426,2005
Armenia,Philippines,60,2005
Armenia,Costa Rica,2,2005
Armenia,Mexico,41,2005
Armenia,Argentina,437,2005
Armenia,Bolivia (Plurinational State of),1,2005
Armenia,Brazil,22,2005
Armenia,Chile,7,2005
Armenia,Ecuador,10,2005
Armenia,Venezuela (Bolivarian Republic of),17,2005
Armenia,Australia,528,2005
Armenia,Belarus,3514,2005
Armenia,Bulgaria,639,2005
Armenia,Czechia,723,2005
Armenia,Hungary,81,2005
Armenia,Poland,909,2005
Armenia,Romania,1,2005
Armenia,Russian Federation,287600,2005
Armenia,Slovakia,154,2005
Armenia,Ukraine,28580,2005
Armenia,Denmark,268,2005
Armenia,Estonia,389,2005
Armenia,Finland,18,2005
Armenia,Iceland,1,2005
Armenia,Ireland,34,2005
Armenia,Latvia,632,2005
Armenia,Lithuania,501,2005
Armenia,Norway,75,2005
Armenia,Sweden,365,2005
Armenia,United Kingdom,473,2005
Armenia,Greece,5349,2005
Armenia,Italy,287,2005
Armenia,Malta,10,2005
Armenia,Portugal,47,2005
Armenia,Serbia,34,2005
Armenia,Spain,4075,2005
Armenia,Austria,1204,2005
Armenia,Belgium,160,2005
Armenia,France,5667,2005
Armenia,Germany,5016,2005
Armenia,Netherlands,186,2005
Armenia,Switzerland,245,2005
Armenia,Canada,1191,2005
Armenia,United States of America,34357,2005
Aruba,Philippines,31,2005
Aruba,Antigua and Barbuda,3,2005
Aruba,"Bonaire, Sint Eustatius and Saba",1399,2005
Aruba,Dominica,11,2005
Aruba,Dominican Republic,148,2005
Aruba,Saint Lucia,8,2005
Aruba,Sint Maarten (Dutch part),271,2005
Aruba,United States Virgin Islands,242,2005
Aruba,Costa Rica,11,2005
Aruba,Chile,4,2005
Aruba,Colombia,138,2005
Aruba,Venezuela (Bolivarian Republic of),182,2005
Aruba,Australia,25,2005
Aruba,Bulgaria,3,2005
Aruba,Denmark,2,2005
Aruba,Iceland,1,2005
Aruba,Ireland,4,2005
Aruba,United Kingdom,287,2005
Aruba,Greece,26,2005
Aruba,France,26,2005
Aruba,Netherlands,739,2005
Aruba,Canada,273,2005
Aruba,United States of America,1943,2005
Australia,Seychelles,27,2005
Australia,Zambia,72,2005
Australia,Central African Republic,6,2005
Australia,Botswana,109,2005
Australia,Eswatini,17,2005
Australia,Namibia,215,2005
Australia,South Africa,1707,2005
Australia,Ghana,10,2005
Australia,Egypt,230,2005
Australia,Libya,425,2005
Australia,Cyprus,944,2005
Australia,Israel,1373,2005
Australia,Jordan,243,2005
Australia,Turkey,1232,2005
Australia,Bhutan,17,2005
Australia,India,366,2005
Australia,Maldives,33,2005
Australia,Sri Lanka,126,2005
Australia,China,2581,2005
Australia,"China, Hong Kong SAR",4501,2005
Australia,Dem. People's Republic of Korea,83,2005
Australia,Japan,4191,2005
Australia,Mongolia,59,2005
Australia,Republic of Korea,1717,2005
Australia,Brunei Darussalam,269,2005
Australia,Cambodia,114,2005
Australia,Indonesia,3486,2005
Australia,Lao People's Democratic Republic,9,2005
Australia,Malaysia,2056,2005
Australia,Philippines,1131,2005
Australia,Singapore,3423,2005
Australia,Thailand,919,2005
Australia,Timor-Leste,238,2005
Australia,Viet Nam,22,2005
Australia,Antigua and Barbuda,4,2005
Australia,Bahamas,36,2005
Australia,Barbados,13,2005
Australia,British Virgin Islands,4,2005
Australia,Cayman Islands,68,2005
Australia,Dominica,1,2005
Australia,Dominican Republic,41,2005
Australia,Saint Lucia,4,2005
Australia,Costa Rica,16,2005
Australia,El Salvador,9,2005
Australia,Guatemala,31,2005
Australia,Mexico,184,2005
Australia,Panama,94,2005
Australia,Argentina,222,2005
Australia,Bolivia (Plurinational State of),89,2005
Australia,Brazil,333,2005
Australia,Chile,766,2005
Australia,Colombia,83,2005
Australia,Ecuador,104,2005
Australia,Falkland Islands (Malvinas),9,2005
Australia,Peru,284,2005
Australia,Venezuela (Bolivarian Republic of),69,2005
Australia,New Zealand,29123,2005
Australia,Fiji,901,2005
Australia,New Caledonia,140,2005
Australia,Papua New Guinea,6996,2005
Australia,Solomon Islands,175,2005
Australia,Vanuatu,275,2005
Australia,Kiribati,44,2005
Australia,Nauru,94,2005
Australia,Cook Islands,125,2005
Australia,French Polynesia,37,2005
Australia,Niue,8,2005
Australia,Samoa,222,2005
Australia,Tokelau,17,2005
Australia,Belarus,11,2005
Australia,Bulgaria,58,2005
Australia,Czechia,164,2005
Australia,Hungary,391,2005
Australia,Poland,430,2005
Australia,Romania,39,2005
Australia,Russian Federation,347,2005
Australia,Slovakia,103,2005
Australia,Denmark,1104,2005
Australia,Finland,458,2005
Australia,Iceland,33,2005
Australia,Ireland,2971,2005
Australia,Isle of Man,115,2005
Australia,Latvia,82,2005
Australia,Lithuania,25,2005
Australia,Norway,678,2005
Australia,Sweden,1633,2005
Australia,United Kingdom,49384,2005
Australia,Andorra,31,2005
Australia,Croatia,536,2005
Australia,Greece,9360,2005
Australia,Italy,5274,2005
Australia,Malta,1796,2005
Australia,Portugal,561,2005
Australia,Serbia,378,2005
Australia,Slovenia,162,2005
Australia,Spain,2329,2005
Australia,Austria,969,2005
Australia,Belgium,616,2005
Australia,France,2460,2005
Australia,Germany,4827,2005
Australia,Luxembourg,30,2005
Australia,Netherlands,4959,2005
Australia,Switzerland,2735,2005
Australia,Bermuda,32,2005
Australia,Canada,10463,2005
Australia,United States of America,23852,2005
Austria,Central African Republic,16,2005
Austria,Namibia,341,2005
Austria,South Africa,1682,2005
Austria,Egypt,242,2005
Austria,Libya,328,2005
Austria,Cyprus,96,2005
Austria,Georgia,13,2005
Austria,Israel,2518,2005
Austria,Jordan,127,2005
Austria,Turkey,6696,2005
Austria,Tajikistan,30,2005
Austria,Maldives,10,2005
