origin,destination,migrant stock,year
Cyprus,Greece,12586,2005
Cyprus,Italy,235,2005
Cyprus,Malta,19,2005
Cyprus,Portugal,12,2005
Cyprus,Serbia,83,2005
Cyprus,Slovenia,1,2005
Cyprus,Spain,81,2005
Cyprus,Austria,117,2005
Cyprus,Belgium,95,2005
Cyprus,France,454,2005
Cyprus,Germany,541,2005
Cyprus,Luxembourg,10,2005
Cyprus,Netherlands,122,2005
Cyprus,Switzerland,119,2005
Cyprus,Canada,1983,2005
Cyprus,United States of America,5773,2005
Czechia,Namibia,54,2005
Czechia,South Africa,513,2005
Czechia,Egypt,98,2005
Czechia,Cyprus,304,2005
Czechia,Georgia,20,2005
Czechia,Jordan,23,2005
Czechia,Turkey,554,2005
Czechia,Mongolia,4,2005
Czechia,Cuba,89,2005
Czechia,Dominican Republic,11,2005
Czechia,Mexico,194,2005
Czechia,Panama,16,2005
Czechia,Argentina,1716,2005
Czechia,Bolivia (Plurinational State of),20,2005
Czechia,Brazil,379,2005
Czechia,Chile,113,2005
Czechia,Colombia,26,2005
Czechia,Ecuador,41,2005
Czechia,Peru,36,2005
Czechia,Venezuela (Bolivarian Republic of),167,2005
Czechia,Australia,6735,2005
Czechia,New Zealand,439,2005
Czechia,Belarus,66,2005
Czechia,Bulgaria,404,2005
Czechia,Hungary,837,2005
Czechia,Poland,3124,2005
Czechia,Republic of Moldova,84,2005
Czechia,Romania,338,2005
Czechia,Russian Federation,6252,2005
Czechia,Slovakia,39395,2005
Czechia,Denmark,321,2005
Czechia,Finland,218,2005
Czechia,Iceland,68,2005
Czechia,Ireland,2271,2005
Czechia,Latvia,118,2005
Czechia,Lithuania,41,2005
Czechia,Norway,509,2005
Czechia,Sweden,362,2005
Czechia,United Kingdom,14602,2005
Czechia,Croatia,661,2005
Czechia,Greece,2420,2005
Czechia,Italy,6820,2005
Czechia,Malta,24,2005
Czechia,North Macedonia,27,2005
Czechia,Portugal,121,2005
Czechia,Serbia,377,2005
Czechia,Slovenia,288,2005
Czechia,Spain,2652,2005
Czechia,Austria,26012,2005
Czechia,Belgium,117,2005
Czechia,France,2914,2005
Czechia,Germany,154606,2005
Czechia,Liechtenstein,18,2005
Czechia,Luxembourg,227,2005
Czechia,Netherlands,4221,2005
Czechia,Switzerland,5951,2005
Czechia,Canada,9246,2005
Czechia,United States of America,39759,2005
Dem. People's Republic of Korea,Uganda,31,2005
Dem. People's Republic of Korea,Gabon,36,2005
Dem. People's Republic of Korea,South Africa,60,2005
Dem. People's Republic of Korea,Sierra Leone,1,2005
Dem. People's Republic of Korea,Egypt,35,2005
Dem. People's Republic of Korea,Cyprus,15,2005
Dem. People's Republic of Korea,Jordan,38,2005
Dem. People's Republic of Korea,Turkey,13,2005
Dem. People's Republic of Korea,Kazakhstan,25985,2005
Dem. People's Republic of Korea,Kyrgyzstan,918,2005
Dem. People's Republic of Korea,Tajikistan,64,2005
Dem. People's Republic of Korea,Mongolia,79,2005
Dem. People's Republic of Korea,Cambodia,26,2005
Dem. People's Republic of Korea,Philippines,2368,2005
Dem. People's Republic of Korea,Viet Nam,352,2005
Dem. People's Republic of Korea,Costa Rica,10,2005
Dem. People's Republic of Korea,Honduras,15,2005
Dem. People's Republic of Korea,Mexico,501,2005
Dem. People's Republic of Korea,Bolivia (Plurinational State of),2,2005
Dem. People's Republic of Korea,Brazil,28,2005
Dem. People's Republic of Korea,Chile,1,2005
Dem. People's Republic of Korea,Colombia,76,2005
Dem. People's Republic of Korea,Ecuador,105,2005
Dem. People's Republic of Korea,Peru,34,2005
Dem. People's Republic of Korea,Venezuela (Bolivarian Republic of),20,2005
Dem. People's Republic of Korea,Australia,176,2005
Dem. People's Republic of Korea,Belarus,42,2005
Dem. People's Republic of Korea,Bulgaria,9,2005
Dem. People's Republic of Korea,Czechia,18,2005
Dem. People's Republic of Korea,Russian Federation,2922,2005
Dem. People's Republic of Korea,Denmark,171,2005
Dem. People's Republic of Korea,Finland,2,2005
Dem. People's Republic of Korea,Ireland,85,2005
Dem. People's Republic of Korea,Latvia,5,2005
Dem. People's Republic of Korea,Norway,13,2005
Dem. People's Republic of Korea,Sweden,29,2005
Dem. People's Republic of Korea,United Kingdom,4633,2005
Dem. People's Republic of Korea,Greece,12,2005
Dem. People's Republic of Korea,Italy,50,2005
Dem. People's Republic of Korea,Portugal,22,2005
Dem. People's Republic of Korea,Spain,74,2005
Dem. People's Republic of Korea,Austria,1305,2005
Dem. People's Republic of Korea,Belgium,639,2005
Dem. People's Republic of Korea,France,50,2005
Dem. People's Republic of Korea,Germany,1243,2005
Dem. People's Republic of Korea,Netherlands,6,2005
Dem. People's Republic of Korea,Switzerland,244,2005
Dem. People's Republic of Korea,Canada,191,2005
Democratic Republic of the Congo,Burundi,41695,2005
Democratic Republic of the Congo,Eritrea,673,2005
Democratic Republic of the Congo,Ethiopia,32,2005
Democratic Republic of the Congo,Kenya,1301,2005
Democratic Republic of the Congo,Malawi,1071,2005
Democratic Republic of the Congo,Mozambique,2580,2005
Democratic Republic of the Congo,Rwanda,102386,2005
Democratic Republic of the Congo,Uganda,49985,2005
Democratic Republic of the Congo,United Republic of Tanzania,47859,2005
Democratic Republic of the Congo,Zambia,35947,2005
Democratic Republic of the Congo,Angola,12706,2005
Democratic Republic of the Congo,Cameroon,1964,2005
Democratic Republic of the Congo,Central African Republic,10454,2005
Democratic Republic of the Congo,Chad,114,2005
Democratic Republic of the Congo,Congo,107545,2005
Democratic Republic of the Congo,Gabon,2280,2005
Democratic Republic of the Congo,Botswana,947,2005
Democratic Republic of the Congo,Eswatini,126,2005
Democratic Republic of the Congo,Namibia,1811,2005
Democratic Republic of the Congo,South Africa,10016,2005
Democratic Republic of the Congo,Ghana,13,2005
Democratic Republic of the Congo,Mauritania,26,2005
Democratic Republic of the Congo,Senegal,140,2005
Democratic Republic of the Congo,Sierra Leone,3,2005
Democratic Republic of the Congo,Togo,279,2005
Democratic Republic of the Congo,Egypt,39,2005
Democratic Republic of the Congo,Libya,79,2005
Democratic Republic of the Congo,Sudan,6638,2005
Democratic Republic of the Congo,Cyprus,255,2005
Democratic Republic of the Congo,Turkey,8,2005
Democratic Republic of the Congo,Thailand,3,2005
Democratic Republic of the Congo,Costa Rica,1,2005
Democratic Republic of the Congo,Mexico,13,2005
Democratic Republic of the Congo,Nicaragua,14,2005
Democratic Republic of the Congo,Bolivia (Plurinational State of),1,2005
Democratic Republic of the Congo,Brazil,13,2005
Democratic Republic of the Congo,Chile,4,2005
Democratic Republic of the Congo,Australia,188,2005
Democratic Republic of the Congo,Bulgaria,2,2005
Democratic Republic of the Congo,Czechia,10,2005
Democratic Republic of the Congo,Hungary,7,2005
Democratic Republic of the Congo,Denmark,187,2005
Democratic Republic of the Congo,Finland,311,2005
Democratic Republic of the Congo,Ireland,31,2005
Democratic Republic of the Congo,Norway,62,2005
Democratic Republic of the Congo,Sweden,629,2005
Democratic Republic of the Congo,United Kingdom,6949,2005
Democratic Republic of the Congo,Greece,397,2005
Democratic Republic of the Congo,Italy,2079,2005
Democratic Republic of the Congo,Portugal,741,2005
Democratic Republic of the Congo,Spain,437,2005
Democratic Republic of the Congo,Austria,241,2005
Democratic Republic of the Congo,Belgium,31045,2005
Democratic Republic of the Congo,France,25702,2005
Democratic Republic of the Congo,Germany,4655,2005
Democratic Republic of the Congo,Luxembourg,37,2005
Democratic Republic of the Congo,Netherlands,2630,2005
Democratic Republic of the Congo,Switzerland,2422,2005
Democratic Republic of the Congo,Canada,7454,2005
Democratic Republic of the Congo,United States of America,6083,2005
Denmark,Uganda,78,2005
Denmark,Central African Republic,2,2005
Denmark,Botswana,96,2005
Denmark,Namibia,39,2005
Denmark,South Africa,670,2005
Denmark,Egypt,125,2005
Denmark,Libya,198,2005
Denmark,Cyprus,66,2005
Denmark,Israel,1073,2005
Denmark,Jordan,35,2005
Denmark,Turkey,1707,2005
Denmark,Tajikistan,53,2005
Denmark,Bhutan,10,2005
Denmark,Japan,256,2005
Denmark,Philippines,364,2005
Denmark,Thailand,143,2005
Denmark,Bahamas,12,2005
Denmark,Cayman Islands,6,2005
Denmark,Dominican Republic,12,2005
Denmark,Costa Rica,14,2005
Denmark,Mexico,127,2005
Denmark,Nicaragua,16,2005
Denmark,Panama,19,2005
Denmark,Argentina,200,2005
Denmark,Bolivia (Plurinational State of),48,2005
Denmark,Brazil,150,2005
Denmark,Chile,166,2005
Denmark,Colombia,32,2005
Denmark,Ecuador,27,2005
Denmark,Peru,94,2005
Denmark,Venezuela (Bolivarian Republic of),47,2005
Denmark,Australia,4883,2005
Denmark,New Zealand,733,2005
Denmark,Belarus,81,2005
Denmark,Bulgaria,13,2005
Denmark,Czechia,45,2005
Denmark,Hungary,127,2005
Denmark,Poland,427,2005
Denmark,Romania,31,2005
Denmark,Russian Federation,701,2005
Denmark,Slovakia,66,2005
Denmark,Estonia,27,2005
Denmark,Faroe Islands,1409,2005
Denmark,Finland,297,2005
Denmark,Iceland,1392,2005
Denmark,Ireland,405,2005
Denmark,Latvia,45,2005
Denmark,Lithuania,84,2005
Denmark,Norway,11140,2005
Denmark,Sweden,19944,2005
Denmark,United Kingdom,11655,2005
Denmark,Andorra,67,2005
Denmark,Croatia,33,2005
Denmark,Greece,590,2005
Denmark,Italy,2021,2005
Denmark,Malta,29,2005
Denmark,Portugal,193,2005
Denmark,Serbia,98,2005
Denmark,Slovenia,14,2005
Denmark,Spain,4286,2005
Denmark,Austria,619,2005
Denmark,Belgium,1431,2005
Denmark,France,3888,2005
Denmark,Germany,11731,2005
Denmark,Liechtenstein,5,2005
Denmark,Luxembourg,848,2005
Denmark,Netherlands,1974,2005
Denmark,Switzerland,2463,2005
Denmark,Bermuda,13,2005
Denmark,Canada,7833,2005
Denmark,Greenland,1842,2005
Denmark,United States of America,19320,2005
Djibouti,Ethiopia,1157,2005
Djibouti,Egypt,123,2005
Djibouti,Libya,306,2005
Djibouti,Cyprus,3,2005
Djibouti,Australia,69,2005
Djibouti,Czechia,2,2005
Djibouti,Denmark,12,2005
Djibouti,Finland,3,2005
Djibouti,Ireland,1,2005
Djibouti,Norway,9,2005
Djibouti,Sweden,40,2005
Djibouti,United Kingdom,180,2005
Djibouti,Greece,19,2005
Djibouti,Italy,31,2005
Djibouti,Spain,6,2005
Djibouti,Austria,2,2005
Djibouti,Belgium,151,2005
Djibouti,France,3072,2005
Djibouti,Netherlands,68,2005
Djibouti,Switzerland,37,2005
Djibouti,Canada,533,2005
Dominica,Antigua and Barbuda,2336,2005
Dominica,Aruba,78,2005
Dominica,Bahamas,27,2005
Dominica,Barbados,285,2005
Dominica,British Virgin Islands,524,2005
Dominica,"Bonaire, Sint Eustatius and Saba",51,2005
Dominica,Dominican Republic,8,2005
Dominica,Grenada,35,2005
Dominica,Guadeloupe,2837,2005
Dominica,Jamaica,74,2005
Dominica,Martinique,218,2005
Dominica,Montserrat,139,2005
Dominica,Puerto Rico,1067,2005
Dominica,Saint Kitts and Nevis,84,2005
Dominica,Saint Lucia,113,2005
Dominica,Saint Vincent and the Grenadines,46,2005
Dominica,Sint Maarten (Dutch part),348,2005
Dominica,United States Virgin Islands,2712,2005
Dominica,Costa Rica,3,2005
Dominica,Panama,22,2005
Dominica,Argentina,7,2005
Dominica,Bolivia (Plurinational State of),1,2005
Dominica,Brazil,5,2005
Dominica,Chile,19,2005
Dominica,Colombia,21,2005
Dominica,French Guiana,409,2005
Dominica,Guyana,13,2005
Dominica,Venezuela (Bolivarian Republic of),1,2005
Dominica,Australia,10,2005
Dominica,Denmark,6,2005
Dominica,Iceland,1,2005
Dominica,Ireland,1,2005
Dominica,Sweden,22,2005
Dominica,United Kingdom,3229,2005
Dominica,Greece,189,2005
Dominica,Italy,137,2005
Dominica,Spain,518,2005
Dominica,Austria,29,2005
Dominica,Belgium,63,2005
Dominica,France,4964,2005
Dominica,Luxembourg,60,2005
Dominica,Netherlands,47,2005
Dominica,Switzerland,170,2005
Dominica,Canada,1594,2005
Dominica,United States of America,12840,2005
Dominican Republic,Cyprus,6,2005
Dominican Republic,Anguilla,201,2005
Dominican Republic,Antigua and Barbuda,979,2005
Dominican Republic,Aruba,2621,2005
Dominican Republic,Bahamas,74,2005
Dominican Republic,British Virgin Islands,601,2005
Dominican Republic,"Bonaire, Sint Eustatius and Saba",6030,2005
Dominican Republic,Cayman Islands,14,2005
Dominican Republic,Cuba,57,2005
Dominican Republic,Guadeloupe,825,2005
Dominican Republic,Haiti,908,2005
Dominican Republic,Martinique,71,2005
Dominican Republic,Montserrat,6,2005
Dominican Republic,Puerto Rico,35277,2005
Dominican Republic,Saint Lucia,23,2005
Dominican Republic,Sint Maarten (Dutch part),1088,2005
Dominican Republic,Turks and Caicos Islands,321,2005
Dominican Republic,United States Virgin Islands,2385,2005
Dominican Republic,Costa Rica,365,2005
Dominican Republic,El Salvador,26,2005
Dominican Republic,Guatemala,37,2005
Dominican Republic,Honduras,38,2005
Dominican Republic,Mexico,679,2005
Dominican Republic,Nicaragua,29,2005
Dominican Republic,Panama,4343,2005
Dominican Republic,Argentina,798,2005
Dominican Republic,Bolivia (Plurinational State of),23,2005
Dominican Republic,Brazil,155,2005
Dominican Republic,Chile,216,2005
Dominican Republic,Colombia,168,2005
Dominican Republic,Ecuador,95,2005
Dominican Republic,Peru,80,2005
Dominican Republic,Venezuela (Bolivarian Republic of),8766,2005
Dominican Republic,Australia,59,2005
Dominican Republic,Bulgaria,10,2005
Dominican Republic,Czechia,7,2005
Dominican Republic,Hungary,13,2005
Dominican Republic,Poland,7,2005
Dominican Republic,Denmark,72,2005
Dominican Republic,Finland,37,2005
Dominican Republic,Iceland,9,2005
Dominican Republic,Ireland,4,2005
Dominican Republic,Norway,253,2005
Dominican Republic,Sweden,203,2005
Dominican Republic,United Kingdom,424,2005
Dominican Republic,Greece,310,2005
Dominican Republic,Italy,21716,2005
Dominican Republic,Portugal,34,2005
Dominican Republic,Slovenia,31,2005
Dominican Republic,Spain,48098,2005
Dominican Republic,Austria,1706,2005
Dominican Republic,Belgium,1085,2005
Dominican Republic,France,3143,2005
Dominican Republic,Germany,4974,2005
Dominican Republic,Liechtenstein,21,2005
Dominican Republic,Luxembourg,16,2005
Dominican Republic,Netherlands,4997,2005
Dominican Republic,Switzerland,5510,2005
Dominican Republic,Bermuda,8,2005
Dominican Republic,Canada,3409,2005
Dominican Republic,United States of America,426383,2005
Ecuador,Egypt,8,2005
Ecuador,Cyprus,3,2005
Ecuador,Philippines,188,2005
Ecuador,Bahamas,12,2005
Ecuador,Cuba,26,2005
Ecuador,Dominican Republic,462,2005
Ecuador,Puerto Rico,500,2005
Ecuador,Costa Rica,289,2005
Ecuador,El Salvador,58,2005
Ecuador,Guatemala,57,2005
Ecuador,Honduras,111,2005
Ecuador,Mexico,967,2005
Ecuador,Nicaragua,39,2005
Ecuador,Panama,913,2005
Ecuador,Argentina,762,2005
Ecuador,Bolivia (Plurinational State of),381,2005
Ecuador,Brazil,679,2005
Ecuador,Chile,7332,2005
Ecuador,Colombia,5561,2005
Ecuador,Peru,1957,2005
Ecuador,Venezuela (Bolivarian Republic of),16145,2005
Ecuador,Australia,846,2005
Ecuador,Bulgaria,6,2005
Ecuador,Czechia,19,2005
Ecuador,Hungary,35,2005
Ecuador,Poland,3,2005
Ecuador,Russian Federation,90,2005
Ecuador,Slovakia,10,2005
Ecuador,Denmark,251,2005
Ecuador,Finland,44,2005
Ecuador,Iceland,12,2005
Ecuador,Ireland,29,2005
Ecuador,Norway,237,2005
Ecuador,Sweden,679,2005
Ecuador,United Kingdom,2964,2005
Ecuador,Greece,55,2005
Ecuador,Italy,34005,2005
Ecuador,Portugal,169,2005
Ecuador,Slovenia,1,2005
Ecuador,Spain,236083,2005
Ecuador,Austria,285,2005
Ecuador,Belgium,1700,2005
Ecuador,France,2100,2005
Ecuador,Germany,3318,2005
Ecuador,Netherlands,887,2005
Ecuador,Switzerland,2160,2005
Ecuador,Canada,6560,2005
Ecuador,United States of America,178967,2005
Egypt,Zambia,48,2005
Egypt,Central African Republic,24,2005
Egypt,Namibia,71,2005
Egypt,South Africa,1192,2005
Egypt,Ghana,15,2005
Egypt,Mauritania,98,2005
Egypt,Libya,4919,2005
Egypt,Morocco,621,2005
Egypt,Sudan,11427,2005
Egypt,Tunisia,325,2005
Egypt,Bahrain,14532,2005
Egypt,Cyprus,1476,2005
Egypt,Iraq,3124,2005
Egypt,Israel,11289,2005
Egypt,Jordan,54964,2005
Egypt,Kuwait,47572,2005
Egypt,Lebanon,34791,2005
Egypt,Oman,9681,2005
Egypt,Qatar,12679,2005
Egypt,Saudi Arabia,145351,2005
Egypt,State of Palestine,9841,2005
Egypt,Turkey,311,2005
Egypt,United Arab Emirates,114095,2005
Egypt,Yemen,4667,2005
Egypt,Maldives,11,2005
Egypt,Sri Lanka,21,2005
Egypt,Japan,818,2005
Egypt,Philippines,137,2005
Egypt,Antigua and Barbuda,5,2005
Egypt,Bahamas,8,2005
Egypt,Puerto Rico,31,2005
Egypt,Costa Rica,1,2005
Egypt,Guatemala,22,2005
Egypt,Mexico,46,2005
Egypt,Panama,23,2005
Egypt,Argentina,165,2005
Egypt,Bolivia (Plurinational State of),9,2005
Egypt,Brazil,1605,2005
Egypt,Chile,42,2005
Egypt,Colombia,46,2005
Egypt,Ecuador,13,2005
Egypt,Peru,4,2005
Egypt,Venezuela (Bolivarian Republic of),106,2005
Egypt,Australia,18851,2005
Egypt,New Zealand,659,2005
Egypt,Bulgaria,22,2005
Egypt,Czechia,29,2005
Egypt,Hungary,143,2005
Egypt,Poland,89,2005
Egypt,Romania,7,2005
Egypt,Russian Federation,488,2005
Egypt,Slovakia,6,2005
Egypt,Denmark,469,2005
Egypt,Finland,96,2005
Egypt,Iceland,5,2005
Egypt,Ireland,184,2005
Egypt,Latvia,4,2005
Egypt,Lithuania,6,2005
Egypt,Norway,153,2005
Egypt,Sweden,897,2005
Egypt,United Kingdom,11409,2005
Egypt,Croatia,67,2005
Egypt,Greece,14064,2005
Egypt,Italy,23013,2005
Egypt,Malta,163,2005
Egypt,North Macedonia,1028,2005
Egypt,Portugal,51,2005
Egypt,Serbia,27,2005
Egypt,Slovenia,21,2005
Egypt,Spain,851,2005
Egypt,Austria,4191,2005
Egypt,Belgium,689,2005
Egypt,France,9479,2005
Egypt,Germany,4538,2005
Egypt,Luxembourg,7,2005
Egypt,Netherlands,3152,2005
Egypt,Switzerland,1694,2005
Egypt,Canada,20463,2005
Egypt,United States of America,52793,2005
El Salvador,Egypt,101,2005
El Salvador,Libya,201,2005
El Salvador,Cyprus,3,2005
El Salvador,Bahamas,5,2005
El Salvador,Dominican Republic,179,2005
El Salvador,Jamaica,79,2005
El Salvador,Puerto Rico,512,2005
El Salvador,Belize,3421,2005
El Salvador,Costa Rica,3562,2005
El Salvador,Guatemala,10487,2005
El Salvador,Honduras,3508,2005
El Salvador,Mexico,3655,2005
El Salvador,Nicaragua,977,2005
El Salvador,Panama,1168,2005
El Salvador,Argentina,58,2005
El Salvador,Bolivia (Plurinational State of),58,2005
El Salvador,Brazil,106,2005
El Salvador,Chile,162,2005
El Salvador,Colombia,138,2005
El Salvador,Ecuador,131,2005
El Salvador,Peru,49,2005
El Salvador,Venezuela (Bolivarian Republic of),524,2005
El Salvador,Australia,5507,2005
El Salvador,Bulgaria,2,2005
El Salvador,Czechia,5,2005
El Salvador,Hungary,7,2005
El Salvador,Denmark,36,2005
El Salvador,Finland,19,2005
El Salvador,Iceland,3,2005
El Salvador,Ireland,17,2005
El Salvador,Norway,64,2005
El Salvador,Sweden,1197,2005
El Salvador,United Kingdom,412,2005
El Salvador,Greece,32,2005
El Salvador,Italy,6020,2005
El Salvador,Portugal,43,2005
El Salvador,Spain,2702,2005
El Salvador,Austria,31,2005
El Salvador,Belgium,211,2005
El Salvador,France,624,2005
El Salvador,Germany,475,2005
El Salvador,Netherlands,176,2005
El Salvador,Switzerland,309,2005
El Salvador,Canada,20232,2005
El Salvador,United States of America,483459,2005
Equatorial Guinea,Cameroon,1777,2005
Equatorial Guinea,Congo,191,2005
Equatorial Guinea,Gabon,24518,2005
Equatorial Guinea,Sao Tome and Principe,133,2005
Equatorial Guinea,Sierra Leone,1,2005
Equatorial Guinea,Togo,27,2005
Equatorial Guinea,Brazil,20,2005
Equatorial Guinea,Chile,1,2005
Equatorial Guinea,Czechia,1,2005
Equatorial Guinea,Russian Federation,29,2005
Equatorial Guinea,Finland,3,2005
Equatorial Guinea,Iceland,2,2005
Equatorial Guinea,Sweden,14,2005
Equatorial Guinea,United Kingdom,103,2005
Equatorial Guinea,Greece,1,2005
Equatorial Guinea,Italy,47,2005
Equatorial Guinea,Portugal,116,2005
Equatorial Guinea,Spain,10714,2005
Equatorial Guinea,Austria,4,2005
Equatorial Guinea,Belgium,6,2005
Equatorial Guinea,France,250,2005
Equatorial Guinea,Netherlands,16,2005
Equatorial Guinea,Switzerland,16,2005
Equatorial Guinea,Canada,16,2005
Eritrea,Ethiopia,2428,2005
Eritrea,Kenya,337,2005
Eritrea,Somalia,7,2005
Eritrea,Uganda,71,2005
Eritrea,South Africa,135,2005
Eritrea,Egypt,219,2005
Eritrea,Libya,509,2005
Eritrea,Sudan,98523,2005
Eritrea,Bahrain,297,2005
Eritrea,Cyprus,3,2005
Eritrea,Iraq,295,2005
Eritrea,Jordan,51,2005
Eritrea,Kuwait,1058,2005
Eritrea,Qatar,276,2005
Eritrea,United Arab Emirates,2334,2005
Eritrea,Yemen,298,2005
Eritrea,Bolivia (Plurinational State of),1,2005
Eritrea,Chile,2,2005
Eritrea,Venezuela (Bolivarian Republic of),11,2005
Eritrea,Australia,1109,2005
Eritrea,Bulgaria,1,2005
Eritrea,Czechia,1,2005
Eritrea,Hungary,5,2005
Eritrea,Poland,12,2005
Eritrea,Denmark,82,2005
Eritrea,Finland,21,2005
Eritrea,Ireland,15,2005
Eritrea,Norway,836,2005
Eritrea,Sweden,2683,2005
Eritrea,United Kingdom,5803,2005
Eritrea,Greece,105,2005
Eritrea,Italy,5834,2005
Eritrea,Malta,5,2005
Eritrea,Spain,23,2005
Eritrea,Austria,45,2005
Eritrea,Belgium,2,2005
Eritrea,France,167,2005
Eritrea,Germany,4438,2005
Eritrea,Netherlands,310,2005
Eritrea,Switzerland,2338,2005
Eritrea,Canada,3112,2005
Eritrea,United States of America,10432,2005
Estonia,South Africa,15,2005
Estonia,Egypt,11,2005
Estonia,Azerbaijan,309,2005
Estonia,Cyprus,15,2005
Estonia,Georgia,78,2005
Estonia,Turkey,69,2005
Estonia,Kazakhstan,509,2005
Estonia,Kyrgyzstan,492,2005
Estonia,Bahamas,5,2005
Estonia,Costa Rica,1,2005
Estonia,Argentina,49,2005
Estonia,Bolivia (Plurinational State of),4,2005
Estonia,Brazil,64,2005
Estonia,Chile,32,2005
Estonia,Colombia,9,2005
Estonia,Peru,8,2005
Estonia,Venezuela (Bolivarian Republic of),32,2005
Estonia,Australia,923,2005
Estonia,Belarus,2133,2005
Estonia,Bulgaria,30,2005
Estonia,Czechia,47,2005
Estonia,Hungary,79,2005
Estonia,Poland,155,2005
Estonia,Russian Federation,33059,2005
Estonia,Slovakia,28,2005
Estonia,Ukraine,5339,2005
Estonia,Denmark,546,2005
Estonia,Finland,8539,2005
Estonia,Iceland,47,2005
Estonia,Ireland,1196,2005
Estonia,Latvia,2045,2005
Estonia,Lithuania,546,2005
Estonia,Norway,468,2005
Estonia,Sweden,5856,2005
Estonia,United Kingdom,3024,2005
Estonia,Croatia,8,2005
Estonia,Greece,71,2005
Estonia,Italy,760,2005
Estonia,Portugal,112,2005
Estonia,Spain,333,2005
Estonia,Austria,212,2005
Estonia,Belgium,166,2005
Estonia,France,524,2005
Estonia,Germany,6030,2005
Estonia,Luxembourg,145,2005
Estonia,Netherlands,221,2005
Estonia,Switzerland,283,2005
Estonia,Canada,2721,2005
Estonia,United States of America,5094,2005
Eswatini,United Republic of Tanzania,26,2005
Eswatini,Botswana,140,2005
Eswatini,Lesotho,19,2005
Eswatini,Namibia,112,2005
Eswatini,South Africa,18639,2005
Eswatini,Turkey,48,2005
Eswatini,Bahamas,3,2005
Eswatini,Chile,1,2005
Eswatini,Australia,136,2005
Eswatini,Bulgaria,3,2005
Eswatini,Czechia,1,2005
Eswatini,Denmark,18,2005
Eswatini,Ireland,14,2005
Eswatini,Sweden,11,2005
Eswatini,United Kingdom,591,2005
Eswatini,Greece,8,2005
Eswatini,Italy,15,2005
Eswatini,Portugal,162,2005
Eswatini,Austria,12,2005
Eswatini,France,16,2005
Eswatini,Netherlands,50,2005
Eswatini,Switzerland,50,2005
Eswatini,Canada,145,2005
Ethiopia,Djibouti,5270,2005
Ethiopia,Eritrea,46,2005
Ethiopia,Kenya,9158,2005
Ethiopia,Somalia,537,2005
Ethiopia,Uganda,166,2005
Ethiopia,Eswatini,10,2005
Ethiopia,Namibia,150,2005
Ethiopia,South Africa,725,2005
Ethiopia,Ghana,13,2005
Ethiopia,Egypt,316,2005
Ethiopia,Libya,536,2005
Ethiopia,Sudan,52417,2005
Ethiopia,Bahrain,181,2005
Ethiopia,Cyprus,34,2005
Ethiopia,Israel,33746,2005
Ethiopia,Jordan,109,2005
Ethiopia,Kuwait,744,2005
Ethiopia,Qatar,256,2005
Ethiopia,Saudi Arabia,24805,2005
Ethiopia,Turkey,36,2005
Ethiopia,United Arab Emirates,1417,2005
Ethiopia,Yemen,802,2005
Ethiopia,Antigua and Barbuda,43,2005
Ethiopia,Saint Lucia,2,2005
Ethiopia,Nicaragua,28,2005
Ethiopia,Argentina,28,2005
Ethiopia,Bolivia (Plurinational State of),1,2005
Ethiopia,Brazil,5,2005
Ethiopia,Chile,2,2005
Ethiopia,Venezuela (Bolivarian Republic of),10,2005
Ethiopia,Australia,2953,2005
Ethiopia,New Zealand,457,2005
Ethiopia,Belarus,1,2005
Ethiopia,Bulgaria,6,2005
Ethiopia,Czechia,12,2005
Ethiopia,Hungary,29,2005
Ethiopia,Poland,13,2005
Ethiopia,Russian Federation,66,2005
Ethiopia,Slovakia,6,2005
Ethiopia,Denmark,610,2005
Ethiopia,Faroe Islands,1,2005
Ethiopia,Finland,444,2005
Ethiopia,Iceland,26,2005
Ethiopia,Ireland,92,2005
Ethiopia,Norway,1374,2005
Ethiopia,Sweden,5330,2005
Ethiopia,United Kingdom,5846,2005
Ethiopia,Greece,1627,2005
Ethiopia,Italy,10752,2005
Ethiopia,Malta,21,2005
Ethiopia,Portugal,10,2005
Ethiopia,Slovenia,9,2005
Ethiopia,Spain,348,2005
Ethiopia,Austria,575,2005
Ethiopia,Belgium,735,2005
Ethiopia,France,3216,2005
Ethiopia,Germany,7694,2005
Ethiopia,Netherlands,3599,2005
Ethiopia,Switzerland,1989,2005
Ethiopia,Canada,9799,2005
Ethiopia,United States of America,50282,2005
Falkland Islands (Malvinas),Ecuador,13,2005
Falkland Islands (Malvinas),Australia,61,2005
Falkland Islands (Malvinas),Ireland,1,2005
Falkland Islands (Malvinas),United Kingdom,553,2005
Faroe Islands,Chile,2,2005
Faroe Islands,Australia,20,2005
Faroe Islands,Denmark,6455,2005
Faroe Islands,Iceland,190,2005
Faroe Islands,Ireland,3,2005
Faroe Islands,Norway,422,2005
Faroe Islands,United Kingdom,189,2005
Faroe Islands,Greece,2,2005
Faroe Islands,France,3,2005
Faroe Islands,Greenland,33,2005
Fiji,South Africa,11,2005
Fiji,Cyprus,3,2005
Fiji,India,110,2005
Fiji,Costa Rica,1,2005
Fiji,Argentina,1,2005
Fiji,Bolivia (Plurinational State of),1,2005
Fiji,Chile,5,2005
Fiji,Australia,28948,2005
Fiji,New Zealand,18576,2005
Fiji,Papua New Guinea,35,2005
Fiji,Solomon Islands,75,2005
